order_key,sku_id,amount
b6cbdbdf4d3337da0767fa8720c1078c,4e676d8db9b2b7853c414ed4213af8a7,1
b72ba05b07a44f4b5332721b12cb10f8,778138a40b352b2ef04520288b180c56,1
b7492cab3176c3098127afa68390b811,66a83a69f001945ba6520acbe77195a8,1
b7674bc356dfcd96db32491e665382f3,b11a6c654f933c57c5100fa79b96e857,1
b785c31df568b2510de66b360eac0c82,a810866592e07050a75d596bbc6874fd,1
b7a89a4cde92a799b25ad6d768d6dda8,2d590a961d5a86778262a03e68192b32,1
b800c287d24a62fbb20b586cf6351d05,247b466fb3548335d96418aebc508683,1
b831da8354bbbf8aa886bbe48df42744,5800f96486e5da6a64282e3cde870056,1
b9d73c2ea42d5b2e883eaf2a0a407613,24ec27bbbfbca7f4eecc06d00bbecd8a,1
b9df7eb2277bcb2fd5da64f868f84bd4,24ec27bbbfbca7f4eecc06d00bbecd8a,1
b9eaa3953e3ef49f33d9726317b99736,7252b5f34d6cb5ca5a3b66a0a08bcc04,4
ba1bf19f65a1110d928c5a2346cb53c7,07429cb7c6540e6d44bdffcbe7a1cf84,1
bab10bb6f1584870aa7ba2863e2eaa11,c123d92f6eb0c9e8a7e235f9cdce30ac,1
bbc331c8eb277634d898d6308889531c,9d8ac750b78168e31b14f71e87ab2087,1
bbda0be5707078cac767b2075386458b,1016b475e7ac7dcc1acc293ec29b460b,1
bbe03bdfdd8acbb8a29135daa7003cf3,3bb713e647d7f36c74ca9268d045a655,3
bcbfe2e22b94de34b5b467ca606f6b0d,168df4b2704508c04807100595ac2624,1
bcc4d2f3eb6a62c9cd60e77cc5bd7ce9,820078014b9068f123457df3d86b8dcb,1
bd182780daa911672828d8515b7ebba8,8de5234427aa2fe864d1b4ecf3d65cde,1
bd433b99df8f40edbc4265223efe6d63,4a7615309e4fb3c31ebd87a59276f2a5,1
bdd1c0fb70947912d4e42a476eb9b0d3,354c6495da46e719a6f584cd87fde01e,1
bde403ec1074c3bd78013ee19fa2e8d1,1b5aff7ac09d7359d2b01b2c7cc66cbf,1
bdef4c8215c882800a00c95f695bb401,788143ea27b561aa8c6b9fc41221ab25,1
be1616a10f02c35d2e15aaaa93a8c3f4,9da12101aed2c204db6b5a6237ef1282,1
be1616a10f02c35d2e15aaaa93a8c3f4,e99db9536aefbed0716aa07fe8ffe3b5,1
be4281eba675fb8a3481ca6e05ea250e,904b3f768c81f58679680c8d2915b673,1
bf6c0810d622f9545f566975cb0e0cf4,6e1f819bbc44162312dfd0a4e06892b6,1
bfd6e1aa47e5b0a0ae22d8f8396a1ab9,9925be5267d6da43f5390fb9aa31a2d9,1
c0ad33be610ce25177ad2fe989884609,14ba7a74e886145b23664d83b7d84d89,1
c0e8a66d63b2e0ba32b00ba505e18928,ce8076dd357004a4a0f6f8c1693816b2,1
c1a39fc3b527fe9497f563c3153edb56,2e3e7166367d43143785f92890d832c1,1
c1a39fc3b527fe9497f563c3153edb56,51e08f57f0c20cf101ff41c74cefb445,8
c1a39fc3b527fe9497f563c3153edb56,d793826980f118726fee483199e57c2c,2
c1a62791e885658ecf6ff56c1c2ea10d,5a459aad66c38f64d12aafcd168175dd,1
c35a908dafd4c118508ce9eb0569cc76,4712b2c7334ec0c095677f1607123dbf,1
c390b554106a3af2ae3d487ae6fd24dc,c37f778979c595ce3556bd7427273c5d,1
c3a5d65262160689474de2399c09fa2e,84a54899ec7962241edb71e79d5f5487,1
c3fda2b97c8ed084477378603e2dba82,838a4455cccacfe09f65cc001f1dc7ad,1
c4131f6749ecca70d91187f7f918bbe4,65b359b4bf253a97626d88a75b43c0af,1
c43319cc7fd5506a19668961f829f7f5,0aca7e264b563114d6d3a03ed03d567b,1
c4d7c67ecc38970bc0e1bb771403a316,4d1e88bfdb5b3b8b0a30f3615e2104ac,2
c4f568d28438a807b303101897cfdc79,d0c41d1bf596e424dcb82edfb169e680,1
c50110c280bf542054f8aabb029ae251,b52a79373487ffeeac8d9ef123e97c23,1
c6eb01b5fc3321be040eb9df9e82d556,8162a745c4244cbf55fc4c3039677db2,1
c70baebdeceef8341f7b19fb7bd7d37e,08d407daddb98332098f1c22007ea76b,1
c8388d53d7a8fc9ddda61a00a514b82b,06076bee03b035cb460ca9cb680d76f7,1
c9803a3204f450bd852beaa7ae6238f7,aa9840bef70dfcb2f89f2a2021448cf0,1
c99045ea8c88f5ea8b652c3c15374ec7,3e593e549ad4ba544632401bfdd7b4a7,1
c9cb0838c9f127087b879b4c7cc2b698,836079afad2a05332854f57e96d5dfff,1
c9d2fb772a1ced9c24963185d8d8bd69,58884f846c9da68b5cc69b91a7b2b861,1
ca56b325ab88d004acdfa55cc10405a2,c31bda7b7622041ea22a9a47b77c7c45,1
ca7926613c30a2721f8e36bd59d8d7dd,54ce341e20e87eb3648e9d6660385717,1
cb5378c4906fed55bc8847f84ee50b51,041117d6557697cf94da9fdb94e582c9,1
cb5378c4906fed55bc8847f84ee50b51,308ec16a7e8db054f97a6e65b8ec6b86,1
cb54e6e31233d5623d27632468c00b2c,419dc521e712c494a5b61ca6b361806d,1
cbe491d744de72a8c42fbeab669d0639,8776e9d1608e529fe8b363fac92b0510,1
cc7039e470416ad16336c9130a4d33bc,1423163581b5d6d975eb5b9b4abe0de1,1
ce0df2afc316414c89c6c5180c31cb27,16a2ddd70fa277d687c07f6057ef3086,1
cecd08904b4be4f9ed75c7f0915ed0d3,50d186633cacc7ee1b25ffcede1dc8ab,1
cf84e695ab7e73c2313576ae37578b4d,2589e8a95101fd50afc95b548d8d5bf5,1
d033ac5949b30de9fadbf729cf3e7875,0ea3066de0c42c35ab625f4df6fb02b1,1
d040ca4dd9480c73e701b23012795785,40bcc47296c830220b6c70c6c76c6f3f,1
d040ca4dd9480c73e701b23012795785,c64ea82f9b6f398b48d7521e6f7da9be,1
d0d3f8f41241691d5b05d534e4103b16,03aa37723239de235c7cd6a084169f6b,1
d0d3f8f41241691d5b05d534e4103b16,205da74ecb30ef6089bfcd0411e15da6,1
d0d3f8f41241691d5b05d534e4103b16,f35c6b5426ca0afd7e338747751ce6a5,1
d278c9664bbe902101e1509cd4287bff,93aa408a6d5f90b77b51ab21fe2eb31a,1
d34f8eb53100a78a9f2bbc0e2b3e00bb,8d132f16537ad4c00fc22008cb454e06,1
d366dc97f654c3a80951b4666b66b7a4,29cdeab19ed2ede330ab0eda3c1cffd6,1
d36837fdbcd50a930810b4b1f73c3dda,6fd989db3a967f4a516fd53dd4dc0ef9,1
d3f000bac07d6fae19bd7403e8837f56,1e33dac4b849093687d04557f7e25ea5,2
d42e1567297140e08987943bcdcf9be0,ef374e09804593cba35b40604f5fde03,1
d48f3211c1ffccdc374f23139a9ab668,5f863de7185b639dc6a628704ed17484,1
d48f3211c1ffccdc374f23139a9ab668,af49bf330e2cf16e44f0be1bdfe337bd,17
d51307d26c97f4fcc3d2ba4eb729d45a,bc1d06cbf46246d4cef914481310b1ca,1
d58b0c1380be4971ba515f3ac32132d1,623212735b4403edc3a8b07431fb635f,1
d5e5654c4ec9f0d3e4ebcbd5b446bcd4,62b8bd45ac825c1c654a88bc300ea2a4,1
d5e5654c4ec9f0d3e4ebcbd5b446bcd4,da36ff875ac1feb1772a028bb2831bd2,1
d62fa9a605914537760f3566460bd9e6,3822437ddbf508c45c860a0b9e01f6e6,1
d62fa9a605914537760f3566460bd9e6,ec2e53f7896812eeda5276f72820a4fc,1
d62fa9a605914537760f3566460bd9e6,f3def1b8b090d68adfac26e97252e34f,1
d683da6b300c73078c9d9ffd5c121636,5ad697952c9e501d0f4724317cff3cd4,1
d6a7dc1be065a13817dcc2567779aaa9,b5a125e774ab2490e49994d3e7dab9f3,1
d6ab07fe79f35717e523467009e64f9c,7c378b165ffab825f2e74af1d8d853cd,1
d6ab07fe79f35717e523467009e64f9c,db711c79c4200d7e200a4ed692daf50a,1
d77ec687bd3227d121489ec9aa26dcb8,9e53b9beae0d20965e6b19274236220e,2
d808cdc9f9022198be9fcc35a9c97c19,0ced396852b29762df0b401d04467549,1
d808cdc9f9022198be9fcc35a9c97c19,78579bcd9aae69d05ba41f33c1711f2a,2
d8381947ea81db3d77923e6f4d72288f,8a56a22d09ee5f4876fe222b08c6f7bf,1
d8381947ea81db3d77923e6f4d72288f,d5c135a443631388aba60692268a3d09,1
d8381947ea81db3d77923e6f4d72288f,e17ec3e791a0d875e6da7698967b6fb2,2
d8381947ea81db3d77923e6f4d72288f,f918ab1822f2811a9e5838d50a882663,1
d8701209f56ea07674dffe54e2dd1327,8bcbc4ec057fa5a69b01655d8998b7d6,1
d9c1bbbb8811c196d71064dddf0bd4e8,2589e8a95101fd50afc95b548d8d5bf5,1
db3b69cd609521f7d5ecb98d5e79d838,5dd07932b21fc8e9ae70827dc8845b73,1
db4718609eb1c2abb879b2e924a4d91c,b9a96e5f4d4ac8529668ffe6766f2b31,1
dbb9f3404c6a364ac25821d29380d99a,6868113913ae9c432a16566baeb4e6d5,1
dbc7c66f61622f8e6af606012bffc525,7ee4f77308350ca559c58773c522f6c5,1
dbe3f0f3f43a41720e7aacbb303a8059,a55de28c9529967fda7fc051e4e0d452,1
dbe80c75b0a92203d00bf58228fac4b0,2589e8a95101fd50afc95b548d8d5bf5,1
dcf6eb5826f193a83a1612a062dedb96,4796e961d5e083c751a47e1cf8ecdfeb,1
dcf6eb5826f193a83a1612a062dedb96,5f2993458d00f9db31614a2d9d944a6b,1
dcf6eb5826f193a83a1612a062dedb96,98af41cd6edbde9e7a9039f299073de9,1
dd8bd7494325b5fe3098ffebe2a90f56,a905cfe7b1291c5679dde13328aa65f4,1
de05370880e0030847532d2307ed4e8e,4a7615309e4fb3c31ebd87a59276f2a5,1
deac4cab8596937077633f93aa4f9fd1,91980bd52867eb43b03cf2c8fc5c7d40,3
dee0e843d8df9a6a7d8abf7e714c6a11,d2c257f2e3a236c5186fe56d0fe50fd2,1
df75ddcbce8a71ac5a06ef35a40c0591,88004531a4ea7c075776de7b716a7987,2
e00210c62a8139ed19cdb0bce0993166,4a85056009f1c2681e6c2d306dcfb237,1
e009dde6b4e0e413c36f4bf95bc88616,db259541f231f7efa9976af33eed0ea2,1
e0193eacf8ed691fb6d346de2f7499a0,fe2b7f4f9004f50d32ede5b3f202a78f,1
e113a548a27b3c2810563e099966ab9b,06076bee03b035cb460ca9cb680d76f7,1
e16d811459b577e33f0ddcd7993f41f6,af9e72a116bdd5d606afe67a88bb20bb,1
e17391c6ae5fffed222758afc3ac3f23,66a83a69f001945ba6520acbe77195a8,1
e18c79259aac13bf30ee63dcccb857f6,e1a683071f58f26c7c7fc3bdeb64410f,1
e1b1632f911b9363809782b93054a141,b706d90ba0902ee41e075c452429b931,1
e23f4a5da506360475774c1861e25035,a0bcf130e31a8375a477a19abd967ac3,1
e2aa2b3cb2158bf8042f3f0872580ebf,d87c266a68c288f43e8d70f13425bdfc,1
e2d898164ab887e8111f678dfbede880,7f68eeb2934d1c2701173287b23270da,1
e2f65ed126922356067cbce43eb44588,bba20bc99bb41592ac6234ac49121ac2,1
e313f1b268ebe4a50b6e4a4700f13cb1,b706d90ba0902ee41e075c452429b931,1
e359e4724d5392e4788c2fdf0a895041,f353bbd08b6c9d9654cd3bfa93336786,1
e3e29735fc35c1f171df63bea197067f,b828594441ce666e05049a3bffa0e27b,1
e3fb19496f47800ec6a68d89188d4609,74d5644476674e7325746b3cd2a1d4c7,1
e45dea80fe25fa78580230b044913c63,649851eb13cb446531c0142242c610bb,1
e4867818cc858765ee15e81e79242556,84aa7f45a18c3b785d36dbef31b7d69d,1
e54cce188b46b4b4ed6fef3ec3a8847a,3939fa8eca5feaf6d2cffdf2ce5b2e7f,1
e6ff870e8c409df32248ca034eda3628,36cc390e42c7b7da1a9fa7eb4d3c73c1,1
e7859a2d95470c9b88fa74803a318191,64976cc694170add4f9be687de9307ca,1
e7859a2d95470c9b88fa74803a318191,7ea958271103944b8c82cf956d1051cd,1
e821802043fcddfafcaf7972e6d357ad,026146a98377deebacda89ab5af9d825,1
e82d4ced8f7de451385be278f0d10700,07ebcb44c126a7b89d5d99a230368697,1
e855ea7a913960ef099117b8b7095130,5a1afc56a30ec235bb82175b1d558a1e,1
e88001cb050e22db7fa471a3f47d6c9f,0413f9dfa8f6537dfda552ad0825de0d,1
e8b734962d75d85683b1c81d3f152f48,6d5509e633e84e659cbc8b11181e1955,1
e8c3543fb229af8fd1ca973715770c43,d420ed67d4f8927f3ef561d23b60af81,1
e922c5baff16babb68eba19bdc054a9c,b4f3b5305ba56f74b0e0da92150f38b7,1
ea356156b4d220f5d53eddd9d586ce04,c31242b67665e1c9a603d8c6c204ee5d,1
ea35cb86e8dc5ee7ae8bf62248832b64,e1b22c4655a72f069d8860680766e222,1
ea6a8ea1a0690f90e7ca93d689a72e46,0ef2a0dab7fe9517255dd2169fb89d11,1
ea89e8f1c438aeb898ea2b5560a83b90,17e185a5c2d8dc47a1f7a62fbcf206eb,1
eab046f2cc8f09a1db858fe2001d4ddf,d4bd3d642e909156e1e9ed10608ce7ec,1
eabfc40a4ff12515c9fbbd71d26ccfbb,c20d307b52b14e8d3dccf87b0df10030,2
eaca29c3daf8c1d10be1f6718a117458,c6844040ffdd7a865152dc5698085fb4,1
eae8cb5fd6bd3a449365478769ef2cac,4294ddbda2790b2b86f393dd26479c55,1
eb2abc38848b7af8f9ca7dfe7011fb76,c431f1303e28b192eb19e13ed9eaa64f,1
eb528e4eefbac5bb20d2472e780b1dde,a49abbf93e572434d454ad5e5c1aaf09,1
eb528e4eefbac5bb20d2472e780b1dde,c62674fde448c99813940b0d219f8dcb,1
eb528e4eefbac5bb20d2472e780b1dde,dae5352fcd8e9a3e541a99ebc655dfeb,1
eb872146aec56f7c2d49d021c34ad9c4,f3af1b4bed6906c1ccc92f071305a7bb,1
ebc34a27fb50478533999824105744e7,487768eb5dc0f0032d65d55157d72a6c,1
ebc34a27fb50478533999824105744e7,51ce3cddd273655278a993ea2d104d85,1
ebc34a27fb50478533999824105744e7,e979a16bf283ff452220a7baae40b631,1
ec4494c4aa8fa6d64c8039a5036124b3,01739f870ec136dbdd9b77bf99dcc1bc,5
ec7bff3541a0f8e408f0cb091bf1c5de,06076bee03b035cb460ca9cb680d76f7,1
ec8f2afecdc5d87bbd1e148f93293bcf,66a83a69f001945ba6520acbe77195a8,1
ecfe08344632f4c099284e26bac3fbef,c8eda04313b832a04641431e851e5519,1
ed6a31888f3ba1c9284856129b8be2cf,006f74bde2457c4578483384087fad75,1
ede489de23f23100cec246a83c3185cc,9403bc63e05251fdc138ba74833564a7,1
ede5a1814562ce18df703be94ee82f46,7d706acb7107f5f717ca3cfcfe43e001,1
ee950f1c43c7d20214a28972af3fabfa,ac2bedc9799bf8f92227686e9d001423,1
ee950f1c43c7d20214a28972af3fabfa,c190bc22f20d08c83ba1154bb75cdcd4,1
ef99c9957ebcf246969c4fa12bef0c3b,37d8f070df6f139fee385ba3bf5a017a,1
ef99c9957ebcf246969c4fa12bef0c3b,93ff5d1e80d15af954a2732a359ae7de,1
ef99c9957ebcf246969c4fa12bef0c3b,b8501c6d8320994c202f1e6df126cc82,1
ef99c9957ebcf246969c4fa12bef0c3b,e57caf918258e1d54936018023d2bc17,1
efb0690f7072eda316ac0e5b3a5880a5,2611f0f3eff30a3b9a719386555082cf,1
efb0690f7072eda316ac0e5b3a5880a5,df8ca7cc7163bb805c1ea73133397639,1
f0a8152615a8d1709071becfa79aa8d4,340127276deb85db292e00a3c7d17b9b,1
f0eb2e626e991dff62faada27ed2aa27,87279f142e7b1eee97e7e7213332432a,7
f0ef7b6e96fcb0cf2121c55d34845c22,8edbbfe85899d183132ed16c11aa60aa,1
f0ef7b6e96fcb0cf2121c55d34845c22,92e0998c7cb2de6427ab0dfe05fb1ac3,3
f161d4b6cd46325b4a54cd054d9c0a10,d6682bc0da1c0347a9a68332ebebf6d0,1
f1c666073a0d3bebbb9c4274c69e593a,008c11db3113132d53961fb1e691e070,2
f1c666073a0d3bebbb9c4274c69e593a,0774af0263910ef3285ed470ce5ce547,1
f1c666073a0d3bebbb9c4274c69e593a,09240107e1a1b1648bcc9341f1c71585,3
f1c666073a0d3bebbb9c4274c69e593a,246388f8445e7559d53ed2f5802af5fd,1
f1c666073a0d3bebbb9c4274c69e593a,3de3f065fd339e1c29d30e42bc20784f,4
f1c666073a0d3bebbb9c4274c69e593a,454e049fcbc707d12cd3d441e525a5c2,5
f1c666073a0d3bebbb9c4274c69e593a,4d01fba4f4b306b3e8b794d8b5cd759c,2
f1c666073a0d3bebbb9c4274c69e593a,50111de8ef34bb7e20f8682acdb8e218,1
f1c666073a0d3bebbb9c4274c69e593a,54c6912a3861ec6903978f212f1457cd,2
f1c666073a0d3bebbb9c4274c69e593a,70d04f339a4c7202cbc51fe5bba493dc,1
f1c666073a0d3bebbb9c4274c69e593a,86898d64e8cdf6217fbdc508702fdb4f,2
f1c666073a0d3bebbb9c4274c69e593a,8914f493af8d0d79b18165ec31ac7429,1
f1c666073a0d3bebbb9c4274c69e593a,936693b08acb5783ac46805ab1b3d1be,1
f1c666073a0d3bebbb9c4274c69e593a,a221affad5e658370555a7cc377de7c0,1
f1c666073a0d3bebbb9c4274c69e593a,bf11a01270e0151cbe66068acc891ae4,2
f1c666073a0d3bebbb9c4274c69e593a,d5644a8790fb0d5fbafece1b374f4be4,1
f1c666073a0d3bebbb9c4274c69e593a,f1a7b29b05b742b9f1b47aed3a6ef8cd,5
f1d90ea1dc9aad31034d81bd8a1f07d6,6da95b1dad99046abf1f04fc33f6a3ce,1
f22d89e2069cfdba2e636436f0fc108d,3f32fbc90a13f8d1c30ca9d162e77983,1
f253b05d88c8cdc4c623d63221a1f65b,2197b761220b182c05e6fb0722f64dd9,1
f2876c14dc629c243a69e60b69eaa2bd,359cf603849077d775dccefa734a9f76,1
f2b47b90aa1b82082f513cbee5c95ee8,ca0e8e31aaab1cdc11beccb3bca9d479,1
f2d7e83889602a33b83d11d8b9262c72,c103ce0b3bab28b6cdc7dfc8d11eec64,1
f2ea157dfdbb06f5ed1997161d5fdfee,7c8913793b34803c9ff8d73943dcb08f,1
f331c533fa4d108e4c0fcbec071f4ee7,4784709565e30821f03e8cd198c8d7c4,1
f331c533fa4d108e4c0fcbec071f4ee7,944258f4622c48640669acd4f14fb984,1
f3582841c488c4cbfe9f7ac362171aa6,e9c44be1373724a350f99918030a81e0,1
f37d93f41651b3f9d3e1d6e4c8854d43,5e3926affff395b925a11220146007d1,1
f3f0371cb63e8283cdba4b23ebe69f55,9ca573c2344345a9120b6d1b448560e7,4
f451d1fa8045cf2b705478dd56aa7a50,3e5e07f437848e9e587419d3b4df5fed,1
f4e9eb5d27f752c2b0f46efba3433dad,c564ff80254cc97773de5668b397780f,1
f54d6b740edd57e2967cf1919f40b76f,7ae8bf4589cdcd89092908b38ab5792e,1
f633ef3aa0060d73fd4ceb11bd354bf0,d420ed67d4f8927f3ef561d23b60af81,1
f694794dcb8cb2961f299458d258ed9e,c8ac63af49dbdfbdfbbbbf3ef9bf65c9,1
f6b9423ed303cef8cb8abb2e41000366,0f804bd9e42bbfe85dc9bac8ec054e60,1
f6e4a067b1d69df25bfd80fed7bb5e73,e1ba43515236793f8d2b3fd16e763960,1
f70970e2290fee8cf72ffaae5f4daf2a,f30df0d93866be80bc53e79ec0a67bdc,1
f7118687ff7032332b19fe5eb7155558,d9761585fb91412a93dfed6eeae72489,1
f72712b9c9e41cdb54d6e70f65ac9cc9,59bf6ca3a28dde802f514b6ccd102a18,1
f7301b2de0256fa115c88f6a870b8fc7,4976d8d2c5af2224090a1fb29a8b35a2,1
f7e6e8347d240843249fcf582975ccfd,0a98c611d595f16349602a7090971f5a,1
f8bd2735d6bafc8e7b43ebcfd1f45e6f,fce85586af7a0d5e220afbb7d55ffa98,6
f9359bdd08f1c82117e6a8e56b2c565b,8bff37877d0a917a13e0760713e80f2f,1
f9c525ab490cd53299795804c7940ee3,7e1a8ae32cc035012d4f49fed38cad7a,1
fa35d837f4fa7e2b7329136c209bdc1e,9b974f0f1df24f04c5289cfd1c35d17a,1
fae45c51017f302cd9cecc4f251343c7,46dbaa6d4170220aa3674116b934ed85,1
fb301c3ce9f30a029f09b9ec6fd472da,250ff9a4058e9e4214f6946a415ffa09,1
fb9fbe758fddcb2a028281d0e63d6927,3b660cf14bb2b859c3e36947a23eeef1,1
fbdfb68a1ac41540badfa250ef44af05,d525782294bf94f1292467b369211979,4
fc34ae759faf6373769697e30686307e,230908fdc9b2f9255b9bf035701c0c9e,1
fc34ae759faf6373769697e30686307e,81e607cc658ea29b4c92908ae0705d72,1
fc34ae759faf6373769697e30686307e,ab61ec1b461f853a87d53ca5912d9d08,1
fc34ae759faf6373769697e30686307e,d24d59917550ffc7740860147a47fadc,1
fd70538b9d233687484145954e66082c,2eb0e0d825a6ecf23ca75be67fe59810,1
fd880d913e0d9e45a6a4782c60f8d0f1,9237a523c670b6722f9c5b31e429cd4e,1
fdc5c4b8ac222881a885649e70ce0045,adb02a4f1c9cb5deca1cf888a07eed08,10
fe280e95a320537ecb2a79c01260bf1e,34a618a9d7d3c7c3ca973fb5abd9eaa9,1
fe4fe5223df7dcf38631e040fdc6f857,c6ca5766b9e55b872051525681cd68f8,1
ff019590e71ab7455fa3f64a1a02b9b2,06076bee03b035cb460ca9cb680d76f7,1
ffaeeecfa55e10c4ae0bc59e6bdc51e0,27a9d7e256b13c868107592b3781aa04,1
ffda4595fef43512d7ca87856a49bee3,fa6ea9f2fceb6b3006e09e950ae8adeb,1
